Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,55.910000,56.779999,55.869999,56.720001,44.665928,18812500
2015-02-04,56.320000,57.070000,56.279999,56.380001,44.398193,14934100
2015-02-05,56.860001,57.040001,56.459999,56.770000,44.705307,11293900
2015-02-06,57.750000,58.730000,57.540001,57.889999,45.587284,25214000
2015-02-09,57.419998,58.099998,57.230000,57.820000,45.532162,14372400
2015-02-10,58.419998,58.709999,58.049999,58.459999,46.036156,16367300
2015-02-11,58.060001,58.660000,57.840000,58.369999,45.965260,13061900
2015-02-12,58.930000,59.709999,58.549999,59.570000,46.910248,23211300
2015-02-13,59.459999,60.220001,59.340000,59.669998,46.989006,16479100
2015-02-17,59.360001,60.139999,59.320000,60.099998,47.327618,15308800
2015-02-18,60.099998,60.099998,59.119999,59.369999,46.752750,14278100
2015-02-19,59.150002,59.480000,58.799999,59.230000,46.642513,11256500
2015-02-20,58.959999,59.889999,58.349998,59.799999,47.091381,15379000
2015-02-23,59.500000,59.529999,58.799999,59.349998,46.737003,16814000
2015-02-24,60.250000,61.250000,60.080002,60.820000,47.894608,22937700
2015-02-25,60.759998,61.270000,60.750000,61.139999,48.146603,18307900
2015-02-26,61.029999,61.700001,60.910000,61.580002,48.493095,15444800
2015-02-27,61.130001,61.919998,61.130001,61.279999,48.256840,15225900
2015-03-02,61.279999,61.830002,61.029999,61.770000,48.642708,13047300
2015-03-03,61.650002,61.990002,61.500000,61.970001,48.800213,13706900
2015-03-04,61.639999,62.169998,61.349998,62.130001,48.926216,16625500
2015-03-05,62.200001,62.230000,61.599998,62.000000,48.823830,10931300
2015-03-06,62.160000,62.869999,60.799999,60.889999,47.949738,22719200
2015-03-09,60.840000,61.630001,60.799999,61.500000,48.430103,13001500
2015-03-10,60.759998,61.009998,59.959999,59.959999,47.217377,16357700
2015-03-11,60.130001,60.650002,59.959999,60.240002,47.437885,13015600
2015-03-12,60.650002,61.450001,60.650002,61.369999,48.327724,18159600
2015-03-13,61.400002,61.860001,60.430000,61.000000,48.036350,16506200
2015-03-16,61.500000,61.919998,61.250000,61.849998,48.705704,15182900
2015-03-17,61.340000,61.660000,60.919998,61.610001,48.516720,11718300
2015-03-18,61.389999,62.049999,61.090000,61.750000,48.626965,15697900
2015-03-19,61.570000,61.650002,60.759998,61.200001,48.193855,11523800
2015-03-20,61.320000,62.099998,61.150002,61.750000,48.626965,18368300
2015-03-23,61.750000,62.080002,61.119999,61.139999,48.146603,15112900
2015-03-24,60.970001,61.240002,60.450001,60.459999,47.611122,12128700
2015-03-25,60.529999,60.639999,59.590000,59.610001,46.941765,14950900
2015-03-26,59.459999,59.790001,58.869999,59.540001,46.886635,14039600
2015-03-27,59.490002,59.779999,59.000000,59.549999,46.894508,11755800
2015-03-30,60.880001,61.459999,60.610001,60.959999,48.004852,20656500
2015-03-31,60.720001,60.939999,60.419998,60.580002,47.705612,17346700
2015-04-01,60.410000,60.570000,59.730000,59.950001,47.523293,18100600
2015-04-02,60.070000,60.700001,60.000000,60.520000,47.975140,12697800
2015-04-06,59.919998,60.750000,59.650002,60.470001,47.935490,12025200
2015-04-07,61.150002,61.500000,60.849998,60.849998,48.236725,11505500
2015-04-08,61.060001,61.560001,60.939999,61.049999,48.395275,11734000
2015-04-09,61.270000,61.580002,60.830002,61.470001,48.728207,11728500
2015-04-10,61.349998,61.779999,61.200001,61.700001,48.910538,9869700
2015-04-13,61.639999,62.270000,61.500000,62.070000,49.203842,15468700
2015-04-14,62.959999,63.610001,62.740002,63.040001,49.972782,33775400
2015-04-15,63.080002,64.480003,63.009998,64.209999,50.900253,28732200
2015-04-16,64.080002,64.269997,63.660000,63.810001,50.583164,16640500
2015-04-17,63.250000,63.400002,62.490002,62.840000,49.814228,20221200
2015-04-20,63.220001,63.520000,63.139999,63.240002,50.131321,12755300
2015-04-21,63.330002,63.599998,62.130001,62.310001,49.394108,14985100
2015-04-22,62.650002,63.150002,62.029999,62.939999,49.893501,14484700
2015-04-23,62.790001,63.209999,62.599998,62.799999,49.782528,12851300
2015-04-24,62.630001,62.840000,62.340000,62.599998,49.623985,9597500
2015-04-27,62.700001,63.150002,62.310001,62.340000,49.417877,11146400
2015-04-28,62.490002,62.779999,61.770000,62.759998,49.750805,12307800
2015-04-29,62.560001,63.889999,62.459999,63.599998,50.416698,17601200
2015-04-30,63.580002,63.880001,62.919998,63.259998,50.147171,16840900
2015-05-01,63.700001,63.869999,63.330002,63.610001,50.424618,11640100
2015-05-04,63.680000,64.870003,63.639999,64.720001,51.304543,14972500
2015-05-05,64.510002,65.320000,64.290001,64.400002,51.050865,17692400
2015-05-06,64.529999,65.070000,63.419998,63.919998,50.670368,18087900
2015-05-07,63.669998,64.599998,63.250000,64.500000,51.130150,15039900
2015-05-08,64.970001,65.650002,64.599998,65.489998,51.914928,16802600
2015-05-11,65.260002,65.639999,65.080002,65.449997,51.883217,13798800
2015-05-12,65.309998,65.540001,64.760002,65.360001,51.811867,12762200
2015-05-13,65.419998,65.629997,65.059998,65.519997,51.938709,11874100
2015-05-14,65.830002,66.180000,65.709999,66.050003,52.358860,11855500
2015-05-15,66.129997,66.160004,65.440002,65.879997,52.224083,11152100
2015-05-18,65.800003,66.540001,65.800003,66.419998,52.652157,10510900
2015-05-19,66.769997,67.190002,66.570000,67.010002,53.119865,14282700
2015-05-20,66.949997,67.029999,66.400002,66.480003,52.699734,12446000
2015-05-21,66.139999,66.680000,66.010002,66.650002,52.834476,12934500
2015-05-22,66.629997,66.830002,66.320000,66.470001,52.691788,9296900
2015-05-26,66.199997,66.290001,65.309998,65.730003,52.105186,15571300
2015-05-27,65.949997,66.650002,65.820000,66.470001,52.691788,10963700
2015-05-28,66.360001,66.400002,65.739998,66.199997,52.477737,11797400
2015-05-29,66.180000,66.220001,65.360001,65.779999,52.144825,14310700
2015-06-01,65.989998,66.660004,65.970001,66.080002,52.382622,11899300
2015-06-02,65.830002,66.389999,65.580002,66.019997,52.335072,12784200
2015-06-03,66.430000,67.129997,66.269997,66.699997,52.874100,12927300
2015-06-04,66.309998,67.050003,66.010002,66.330002,52.580818,13863300
2015-06-05,67.370003,67.839996,67.010002,67.419998,53.444855,20801100
2015-06-08,67.459999,67.550003,66.809998,66.889999,53.024731,14558700
2015-06-09,66.949997,67.269997,66.470001,67.180000,53.254616,13263500
2015-06-10,67.589996,68.500000,67.470001,68.260002,54.110752,17478900
2015-06-11,68.360001,68.680000,68.150002,68.519997,54.316856,13739900
2015-06-12,68.309998,68.540001,67.870003,68.250000,54.102837,11804700
2015-06-15,67.580002,68.209999,67.300003,67.989998,53.896721,14082300
2015-06-16,67.769997,68.519997,67.620003,68.370003,54.197937,11692800
2015-06-17,68.410004,68.680000,68.040001,68.139999,54.015629,14521900
2015-06-18,68.349998,68.820000,67.900002,68.779999,54.522957,16759600
2015-06-19,68.459999,68.669998,67.919998,68.080002,53.968056,21606400
2015-06-22,68.870003,69.290001,68.750000,68.959999,54.665642,14306700
2015-06-23,69.349998,69.820000,69.190002,69.750000,55.291893,15736900
2015-06-24,69.510002,69.769997,68.910004,69.019997,54.713211,16995000
2015-06-25,69.320000,69.470001,68.639999,68.650002,54.419903,13314300
2015-06-26,68.940002,69.290001,68.769997,68.949997,54.657726,14489200
2015-06-29,67.680000,68.260002,67.160004,67.199997,53.270466,19934400
2015-06-30,67.889999,68.110001,67.160004,67.760002,53.714397,20677400
2015-07-01,68.120003,68.389999,67.779999,68.070000,54.312820,13964400
2015-07-02,67.949997,68.129997,67.190002,67.519997,53.873966,12822900
2015-07-06,66.879997,67.459999,66.540001,67.330002,53.722385,13527100
2015-07-07,67.089996,67.220001,65.300003,66.800003,53.299492,22421500
2015-07-08,66.000000,66.160004,65.209999,65.430000,52.206371,17707200
2015-07-09,66.489998,66.699997,65.989998,66.110001,52.748951,14984700
2015-07-10,67.220001,67.400002,66.830002,67.050003,53.498959,12356100
2015-07-13,67.889999,68.139999,67.680000,68.089996,54.328773,16175600
2015-07-14,67.980003,69.099998,67.760002,69.040001,55.086781,20185100
2015-07-15,69.230003,69.430000,68.849998,69.190002,55.206455,16891600
2015-07-16,69.629997,69.949997,69.410004,69.559998,55.501667,18035700
2015-07-17,69.349998,69.489998,68.919998,69.209999,55.222412,14040700
2015-07-20,69.500000,69.769997,69.180000,69.260002,55.262295,11512900
2015-07-21,69.160004,69.540001,68.870003,69.099998,55.134651,11659900
2015-07-22,69.279999,70.290001,69.199997,70.080002,55.916592,15493000
2015-07-23,70.190002,70.610001,69.459999,69.639999,55.565502,14331800
2015-07-24,69.440002,69.559998,68.680000,68.910004,54.983036,12413900
2015-07-27,68.150002,68.220001,67.570000,68.010002,54.264946,16801600
2015-07-28,68.550003,68.599998,67.769997,68.050003,54.296860,14932400
2015-07-29,68.320000,69.099998,68.160004,68.940002,55.006985,13059200
2015-07-30,68.930000,69.449997,68.540001,69.040001,55.086781,10197200
2015-07-31,69.010002,69.040001,68.400002,68.529999,54.679844,11911800
2015-08-03,68.589996,68.839996,68.000000,68.529999,54.679844,9980600
2015-08-04,68.470001,68.949997,68.309998,68.459999,54.623997,10964000
2015-08-05,69.050003,69.419998,68.559998,68.730003,54.839436,11302900
2015-08-06,68.750000,68.940002,68.000000,68.250000,54.456444,10803400
2015-08-07,68.330002,68.739998,67.550003,68.050003,54.296860,11453300
2015-08-10,68.220001,69.010002,68.220001,68.889999,54.967091,12661400
2015-08-11,68.230003,68.400002,67.849998,68.230003,54.440487,14800300
2015-08-12,67.410004,67.550003,66.070000,67.239998,53.650562,21069000
2015-08-13,67.250000,67.800003,66.970001,67.550003,53.897911,11930600
2015-08-14,67.419998,67.910004,67.400002,67.889999,54.169197,11248800
2015-08-17,67.620003,68.239998,67.400002,68.070000,54.312820,10326500
2015-08-18,67.980003,68.360001,67.839996,68.209999,54.424519,10617500
2015-08-19,67.930000,68.309998,67.360001,67.599998,53.937801,15198200
2015-08-20,66.809998,67.040001,65.940002,65.940002,52.613297,20972300
2015-08-21,65.089996,65.440002,63.570000,63.599998,50.746227,28235500
2015-08-24,59.290001,62.919998,50.070000,60.250000,48.073269,36339100
2015-08-25,63.099998,63.320000,59.730000,59.910000,47.801983,31772500
2015-08-26,61.799999,62.980000,60.549999,62.910000,50.195667,33576800
2015-08-27,63.980000,64.730003,63.139999,64.480003,51.448376,29045700
2015-08-28,64.290001,64.459999,63.599998,64.129997,51.169106,16687300
2015-08-31,63.610001,64.349998,63.470001,64.099998,51.145164,14223400
2015-09-01,62.849998,62.849998,60.990002,61.450001,49.030739,23637300
2015-09-02,62.619999,62.910000,61.540001,62.570000,49.924377,17757900
2015-09-03,62.880001,63.660000,62.450001,62.680000,50.012161,17065400
2015-09-04,61.799999,61.919998,60.750000,61.500000,49.070629,20189000
2015-09-08,62.770000,63.200001,62.330002,63.160000,50.395145,13385100
2015-09-09,63.939999,64.339996,62.000000,62.180000,49.613205,13889500
2015-09-10,61.860001,63.000000,61.450001,62.660000,49.996189,15751100
2015-09-11,62.380001,62.660000,61.990002,62.560001,49.916405,12766700
2015-09-14,62.639999,62.689999,62.119999,62.380001,49.772778,10202800
2015-09-15,62.759998,63.889999,62.509998,63.580002,50.730267,14023500
2015-09-16,63.889999,64.290001,63.209999,64.139999,51.177090,12235900
2015-09-17,64.139999,64.639999,62.389999,62.650002,49.988224,21249200
2015-09-18,61.830002,61.830002,60.779999,60.939999,48.623810,31008000
2015-09-21,61.520000,61.910000,61.080002,61.450001,49.030739,13136400
2015-09-22,60.599998,61.090000,60.419998,60.910000,48.599876,14811900
2015-09-23,60.799999,61.150002,60.320000,60.639999,48.384441,11712200
2015-09-24,60.009998,60.380001,59.459999,60.220001,48.049320,17293400
2015-09-25,61.270000,61.860001,60.869999,61.470001,49.046692,18384300
2015-09-28,60.919998,61.009998,59.689999,59.980000,47.857834,17452200
2015-09-29,59.980000,60.130001,58.730000,59.840000,47.746132,19334900
2015-09-30,60.700001,61.000000,60.110001,60.970001,48.647747,18743800
2015-10-01,61.119999,61.869999,60.540001,61.419998,49.006805,16863200
2015-10-02,59.590000,60.860001,58.529999,60.810001,48.870178,20435100
2015-10-05,61.240002,62.240002,61.220001,62.020000,49.842602,13471100
2015-10-06,62.110001,62.360001,61.619999,62.049999,49.866695,12134800
2015-10-07,62.549999,63.029999,61.759998,62.130001,49.930996,12773100
2015-10-08,61.849998,62.250000,61.430000,62.130001,49.930996,13964600
2015-10-09,62.389999,62.549999,61.580002,61.930000,49.770271,12112000
2015-10-12,61.840000,62.009998,61.400002,61.720001,49.601501,10857400
2015-10-13,61.389999,62.160000,61.310001,61.549999,49.464882,15621900
2015-10-14,60.759998,60.970001,59.540001,59.990002,48.211182,28989400
2015-10-15,60.470001,61.959999,60.099998,61.889999,49.738136,18147900
2015-10-16,62.430000,62.650002,62.090000,62.430000,50.172096,17456600
2015-10-19,62.000000,62.770000,61.910000,62.220001,50.003330,14510400
2015-10-20,62.360001,62.820000,62.080002,62.520000,50.244419,11545100
2015-10-21,62.880001,62.959999,62.049999,62.060001,49.874756,12113400
2015-10-22,62.419998,63.580002,62.419998,63.189999,50.782879,15295700
2015-10-23,63.630001,64.190002,63.500000,63.869999,51.329357,16985200
2015-10-26,63.840000,63.990002,63.410000,63.900002,51.353477,13880200
2015-10-27,63.529999,63.860001,63.310001,63.639999,51.144524,8831900
2015-10-28,63.700001,65.739998,63.689999,65.500000,52.639301,17962000
2015-10-29,65.260002,65.830002,64.879997,65.209999,52.406261,12753700
2015-10-30,65.300003,65.339996,64.129997,64.250000,51.634739,15731400
2015-11-02,64.449997,65.750000,64.389999,65.540001,52.671455,15253300
2015-11-03,65.290001,66.099998,65.169998,65.779999,52.864342,11519500
2015-11-04,66.010002,66.150002,65.629997,65.849998,52.920597,11388400
2015-11-05,65.790001,66.669998,65.750000,66.440002,53.394749,12715900
2015-11-06,68.370003,69.029999,68.099998,68.459999,55.018127,23262700
2015-11-09,68.699997,68.720001,67.080002,67.389999,54.158226,17143800
2015-11-10,67.190002,67.849998,66.930000,67.680000,54.391273,13239700
2015-11-11,68.099998,68.169998,67.250000,67.349998,54.126087,8513900
2015-11-12,66.860001,66.900002,65.949997,66.000000,53.041138,13576900
2015-11-13,65.839996,66.169998,65.230003,65.559998,52.687527,11837000
2015-11-16,65.459999,66.580002,65.169998,66.510002,53.451008,11041100
2015-11-17,66.669998,66.739998,65.889999,66.129997,53.145615,12354800
2015-11-18,66.480003,67.550003,66.370003,67.449997,54.206436,12911400
2015-11-19,67.580002,67.820000,67.040001,67.660004,54.375210,12839500
2015-11-20,67.989998,68.110001,67.379997,67.540001,54.278770,11209600
2015-11-23,67.309998,67.580002,66.779999,66.879997,53.748356,11339000
2015-11-24,66.169998,67.139999,66.040001,66.779999,53.667992,10910000
2015-11-25,66.930000,67.120003,66.550003,66.860001,53.732285,7772000
2015-11-27,67.000000,67.330002,66.639999,67.169998,53.981407,4052500
2015-11-30,67.279999,67.519997,66.680000,66.680000,53.587635,15147500
2015-12-01,67.339996,67.830002,66.989998,67.610001,54.335026,12708800
2015-12-02,67.830002,67.879997,66.480003,66.660004,53.571556,13440900
2015-12-03,66.830002,67.029999,65.580002,65.800003,52.880417,14626900
2015-12-04,66.099998,68.000000,66.029999,67.889999,54.560055,17786000
2015-12-07,67.660004,67.750000,66.400002,67.000000,53.844784,11686000
2015-12-08,66.250000,66.959999,65.699997,65.959999,53.008999,13084500
2015-12-09,65.610001,66.580002,65.040001,65.459999,52.607174,16770200
2015-12-10,65.540001,66.500000,65.080002,65.610001,52.727726,12839000
2015-12-11,64.800003,65.160004,63.509998,64.070000,51.490097,17889300
2015-12-14,64.230003,64.760002,63.599998,64.269997,51.650814,17638200
2015-12-15,65.070000,66.650002,65.070000,66.099998,53.121498,18126600
2015-12-16,66.910004,67.739998,65.910004,67.529999,54.270741,21720000
2015-12-17,67.900002,68.000000,66.080002,66.279999,53.266163,18122100
2015-12-18,65.970001,65.970001,64.400002,64.400002,51.755310,23819600
2015-12-21,65.019997,65.559998,64.830002,65.540001,52.671455,18869300
2015-12-22,65.919998,66.000000,64.980003,65.680000,52.783958,12149500
2015-12-23,66.120003,66.849998,66.050003,66.730003,53.627823,12524500
2015-12-24,66.620003,66.889999,66.320000,66.599998,53.523338,4468200
2015-12-28,66.290001,66.449997,65.709999,66.379997,53.346527,6610600
2015-12-29,66.839996,67.300003,66.739998,67.070000,53.901062,9820800
2015-12-30,67.040001,67.050003,66.449997,66.589996,53.515289,7190700
2015-12-31,66.190002,66.779999,66.000000,66.029999,53.065239,14654300
2016-01-04,63.950001,64.059998,63.009998,63.619999,51.471428,25393200
2016-01-05,63.700001,64.129997,63.040001,63.730000,51.560413,16566700
2016-01-06,62.720001,63.130001,62.340000,62.810001,50.816105,22961500
2016-01-07,61.459999,62.000000,60.080002,60.270000,48.761143,27630900
2016-01-08,61.130001,61.270000,58.849998,58.919998,47.668922,22373300
2016-01-11,58.830002,59.220001,58.040001,58.830002,47.596111,20925500
2016-01-12,59.450001,59.560001,58.099998,58.959999,47.701286,22971600
2016-01-13,59.459999,59.680000,56.910000,57.340000,46.390640,28808100
2016-01-14,58.160000,59.380001,57.290001,58.200001,47.086403,31296300
2016-01-15,56.450001,57.570000,56.220001,57.040001,46.147926,38131700
2016-01-19,57.730000,57.970001,56.509998,57.009998,46.123642,22818900
2016-01-20,55.630001,56.180000,54.660000,55.509998,44.910091,34646100
2016-01-21,55.740002,56.520000,55.060001,55.250000,44.699722,31301100
2016-01-22,56.439999,57.160000,56.299999,56.950001,46.075111,22732200
2016-01-25,56.480000,56.849998,55.599998,55.660000,45.031429,21114400
2016-01-26,55.849998,57.150002,55.810001,57.080002,46.180283,17535700
2016-01-27,57.080002,58.270000,56.560001,57.040001,46.147926,20560000
2016-01-28,57.520000,57.970001,56.630001,57.279999,46.342098,15497900
2016-01-29,57.830002,59.540001,57.509998,59.500000,48.138168,26992200
2016-02-01,59.160000,59.650002,58.439999,58.860001,47.620380,16807900
2016-02-02,57.880001,57.980000,56.750000,57.029999,46.139832,22448200
2016-02-03,57.369999,57.799999,55.020000,57.410000,46.447269,31543200
2016-02-04,57.060001,58.520000,57.060001,58.400002,47.248226,21651300
2016-02-05,58.580002,59.139999,57.419998,57.750000,46.722347,22001300
2016-02-08,56.689999,56.919998,55.540001,56.540001,45.743401,28267600
